date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-01-29,2024-01-29T12:00:00+00:00,35932,SWISSCUBE,-25.499708724381037,139.66209357170885,706.5707494156937,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-01-30,2024-01-30T12:00:00+00:00,35932,SWISSCUBE,58.01823995485574,-49.915131954733965,697.9465381216405,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-01-31,2024-01-31T12:00:00+00:00,35932,SWISSCUBE,-81.33768523392023,38.759980194635034,723.9481706791801,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-01,2024-02-01T12:00:00+00:00,35932,SWISSCUBE,53.46455798634505,155.23159919014853,701.1681265333717,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-02,2024-02-02T12:00:00+00:00,35932,SWISSCUBE,-20.926547449182628,-32.96959513275647,698.1102219649401,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-03,2024-02-03T12:00:00+00:00,35932,SWISSCUBE,-12.635538165773008,141.9431261895695,702.5333696824857,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-04,2024-02-04T12:00:00+00:00,35932,SWISSCUBE,45.46995734517945,-44.74058127409981,695.1131057715688,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-05,2024-02-05T12:00:00+00:00,35932,SWISSCUBE,-76.56427325834854,105.86497077133288,723.0451951190911,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-06,2024-02-06T12:00:00+00:00,35932,SWISSCUBE,65.71947734548796,162.9617343987212,703.9333002070005,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-07,2024-02-07T12:00:00+00:00,35932,SWISSCUBE,-33.57744629867353,-30.44268664958213,702.5963021370659,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-08,2024-02-08T12:00:00+00:00,35932,SWISSCUBE,0.05472564459577061,143.9883950763283,700.0668266548954,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-09,2024-02-09T12:00:00+00:00,35932,SWISSCUBE,32.96158812901898,-41.46631807237054,692.5359572496209,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-10,2024-02-10T12:00:00+00:00,35932,SWISSCUBE,-65.48224605247637,125.214992615303,720.171580120224,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-11,2024-02-11T12:00:00+00:00,35932,SWISSCUBE,76.76519140438509,-177.19583170445918,705.8083626917364,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-12,2024-02-12T12:00:00+00:00,35932,SWISSCUBE,-45.923813364394846,-27.16006774925762,707.4432640168865,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-13,2024-02-13T12:00:00+00:00,35932,SWISSCUBE,12.540486211051105,146.00297380177398,699.3452817910094,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-14,2024-02-14T12:00:00+00:00,35932,SWISSCUBE,20.579195656251827,-39.010991271172486,690.882109366033,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-15,2024-02-15T12:00:00+00:00,35932,SWISSCUBE,-53.6292029644576,132.6591143992955,715.8440063221385,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-16,2024-02-16T12:00:00+00:00,35932,SWISSCUBE,81.37588455343939,-111.7905693810272,706.4593276616199,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-17,2024-02-17T12:00:00+00:00,35932,SWISSCUBE,-57.89589192178006,-22.189489898271887,711.8635573133263,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-18,2024-02-18T12:00:00+00:00,35932,SWISSCUBE,24.79371086431867,148.17188065608377,700.1999911044169,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-19,2024-02-19T12:00:00+00:00,35932,SWISSCUBE,8.36530671574023,-36.93669206775914,690.6233521087261,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-20,2024-02-20T12:00:00+00:00,35932,SWISSCUBE,-41.704337263462,136.79721484648792,710.7601674750123,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-21,2024-02-21T12:00:00+00:00,35932,SWISSCUBE,73.52979375084084,-65.49054685946473,705.8514192116965,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-22,2024-02-22T12:00:00+00:00,35932,SWISSCUBE,-69.28161974246241,-12.710920735315653,715.1784384184989,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-23,2024-02-23T12:00:00+00:00,35932,SWISSCUBE,36.785709023503905,150.73821706363628,702.1976225771026,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-24,2024-02-24T12:00:00+00:00,35932,SWISSCUBE,-3.650177160156644,-35.01186177834643,691.9576531594178,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-25,2024-02-25T12:00:00+00:00,35932,SWISSCUBE,-29.859643331726033,139.63317845801498,705.6626447737716,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-26,2024-02-26T12:00:00+00:00,35932,SWISSCUBE,62.591027503110226,-51.978129998556,704.2202703949057,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-27,2024-02-27T12:00:00+00:00,35932,SWISSCUBE,-78.99748362539529,13.73247134743329,716.9220491373032,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-28,2024-02-28T12:00:00+00:00,35932,SWISSCUBE,48.47862842911115,154.13565664164662,704.7575061474666,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-02-29,2024-02-29T12:00:00+00:00,35932,SWISSCUBE,-15.442265525155427,-33.0728677422284,694.792763814102,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-01,2024-03-01T12:00:00+00:00,35932,SWISSCUBE,-18.151806938365713,141.8612129617125,701.2116650806894,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-02,2024-03-02T12:00:00+00:00,35932,SWISSCUBE,51.26103784538995,-45.9138060664979,701.9983019349046,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-03,2024-03-03T12:00:00+00:00,35932,SWISSCUBE,-80.5160751952319,82.92853218283835,716.893811792011,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-04,2024-03-04T12:00:00+00:00,35932,SWISSCUBE,59.7971591674338,159.35978450526875,707.2772938336507,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-05,2024-03-05T12:00:00+00:00,35932,SWISSCUBE,-26.98829403419383,-30.957466316271706,698.7868350641505,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-06,2024-03-06T12:00:00+00:00,35932,SWISSCUBE,-6.613171787083326,143.79624012533384,697.8876264960568,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-07,2024-03-07T12:00:00+00:00,35932,SWISSCUBE,39.93570951693771,-42.27376897346787,699.7161020292854,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-08,2024-03-08T12:00:00+00:00,35932,SWISSCUBE,-72.07881202049187,117.76400171643314,715.1603858541206,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-09,2024-03-09T12:00:00+00:00,35932,SWISSCUBE,70.50978212399848,169.4323756071384,709.2412923172196,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-10,2024-03-10T12:00:00+00:00,35932,SWISSCUBE,-38.26492566178344,-28.442565583232835,703.4293596055597,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-11,2024-03-11T12:00:00+00:00,35932,SWISSCUBE,4.731666071272515,145.61906040388146,695.9367225857388,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-12,2024-03-12T12:00:00+00:00,35932,SWISSCUBE,28.72128971854338,-39.67481802369491,697.8990857375636,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-13,2024-03-13T12:00:00+00:00,35932,SWISSCUBE,-61.694241673557734,129.12228751852535,712.0163446740954,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-14,2024-03-14T12:00:00+00:00,35932,SWISSCUBE,79.45870041739467,-162.72531378683195,710.2952840202793,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-15,2024-03-15T12:00:00+00:00,35932,SWISSCUBE,-49.24026756913824,-25.1304298779788,708.1402319729522,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-16,2024-03-16T12:00:00+00:00,35932,SWISSCUBE,15.861318259829819,147.46491990314587,695.3634550330191,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-17,2024-03-17T12:00:00+00:00,35932,SWISSCUBE,17.662674036567577,-37.58790639809095,696.9774078902783,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-18,2024-03-18T12:00:00+00:00,35932,SWISSCUBE,-51.04546738510168,134.63950065377128,707.9167481611073,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-19,2024-03-19T12:00:00+00:00,35932,SWISSCUBE,80.46003959420952,-95.96780020025957,710.2819167212537,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-20,2024-03-20T12:00:00+00:00,35932,SWISSCUBE,-59.84968482454569,-20.13705538690661,712.3656160447534,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-21,2024-03-21T12:00:00+00:00,35932,SWISSCUBE,26.755898630063854,149.47096013588373,695.964364686949,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-03-22,2024-03-22T12:00:00+00:00,35932,SWISSCUBE,6.786924875471725,-35.758081978696424,697.2224978693964,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
