date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-20,2025-08-20T12:00:00+00:00,35932,SWISSCUBE,-64.91340578069713,142.67346043862244,717.6461143989479,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,35932,SWISSCUBE,73.44981557073348,-169.2884497772569,696.7300739378617,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,35932,SWISSCUBE,-37.23006029055888,-12.520797700239967,704.2254391389056,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,35932,SWISSCUBE,-1.119353345436007,160.9254198786976,693.0631701175965,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,35932,SWISSCUBE,38.78276073320635,-25.669345745614294,689.6317561383972,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,35932,SWISSCUBE,-75.10374718878072,127.56379188481736,720.1881903547284,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,35932,SWISSCUBE,62.91619355964126,177.91016698532235,696.3275493141206,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,35932,SWISSCUBE,-25.817707570350738,-14.700784037691108,697.5148238174365,2025-09-19T10:32:52+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,25544,ISS (ZARYA),-19.133076776642806,35.08525579496802,420.95062004552705,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,25544,ISS (ZARYA),20.62339186958392,-149.4699725276362,420.5359999050007,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,25544,ISS (ZARYA),-22.33542802095445,26.227871502647247,421.95555232445935,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,25544,ISS (ZARYA),23.959728195539107,-158.1054355166379,420.59415875624353,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,25544,ISS (ZARYA),-25.778659228468594,17.823613841354643,423.10874180939595,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,25544,ISS (ZARYA),27.52046988843977,-166.2475221289404,420.78844838869725,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,25544,ISS (ZARYA),-29.424503443581074,9.958108519411894,424.3962875487322,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,25544,ISS (ZARYA),31.260010595361717,-173.79574533112637,421.12004237787374,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,49044,ISS (NAUKA),-19.133076776642806,35.08525579496802,420.95062004552705,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,49044,ISS (NAUKA),20.62339186958392,-149.4699725276362,420.5359999050007,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,49044,ISS (NAUKA),-22.33542802095445,26.227871502647247,421.95555232445935,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,49044,ISS (NAUKA),23.959728195539107,-158.1054355166379,420.59415875624353,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,49044,ISS (NAUKA),-25.778659228468594,17.823613841354643,423.10874180939595,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,49044,ISS (NAUKA),27.52046988843977,-166.2475221289404,420.78844838869725,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,49044,ISS (NAUKA),-29.424503443581074,9.958108519411894,424.3962875487322,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,49044,ISS (NAUKA),31.260010595361717,-173.79574533112637,421.12004237787374,2025-09-19T12:12:19+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,49260,LANDSAT 9,38.043756034365494,146.65489167288632,708.5289275304912,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,49260,LANDSAT 9,-59.976113562356026,-41.284845822802794,725.4079572010014,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,49260,LANDSAT 9,79.3619593689146,103.21008051640342,715.991206639856,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,49260,LANDSAT 9,-72.60298041327079,-179.5912949727058,729.6253703773938,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,49260,LANDSAT 9,51.471973173130635,-16.489696708858645,710.4360980443139,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,49260,LANDSAT 9,-29.658228466373405,157.8082028311028,714.4097129471513,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,49260,LANDSAT 9,7.2177879612536,-25.841145217105208,704.2644620685364,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,49260,LANDSAT 9,14.818392466807587,150.9387683201765,705.4881558644942,2025-09-19T10:23:45+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,20580,HST,27.391270714109226,-72.2156790031587,485.0058659174527,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,20580,HST,-14.21722160706913,19.57799621158972,490.24339964765807,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,20580,HST,-19.629818216987374,123.26030501846367,491.665869695857,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,20580,HST,24.58278630794557,-146.61030992097554,484.3914204491343,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,20580,HST,6.982588911409882,-44.40277771646947,484.20948418221525,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,20580,HST,-28.59970574436823,50.975895777792175,495.1768520373461,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,20580,HST,7.124915366050115,146.2926278185891,485.9107015086018,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,20580,HST,24.47667238704309,-111.34257938291333,484.003840820874,2025-09-19T07:10:34+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,33591,NOAA 19,80.59628553062153,40.33699161402231,857.318618716217,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,33591,NOAA 19,41.01765240820095,-23.588338078441637,843.661374431473,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,33591,NOAA 19,-4.095154912138476,-32.08112249274532,841.8189273746655,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,33591,NOAA 19,-48.936753404258454,-41.82153010315082,864.0604717726054,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,33591,NOAA 19,-79.83068306933905,-150.09598702877082,881.7517758032775,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,33591,NOAA 19,-39.47062031139155,156.06479363577097,873.3395616521555,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,33591,NOAA 19,5.342353822694056,147.79583962205072,858.2388812898434,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,33591,NOAA 19,50.09800564482663,137.81197462025585,855.9482715076441,2025-09-19T13:37:29+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,42826,NORSAT 1,-50.82290255888726,-100.49080272385824,579.5441897132755,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,42826,NORSAT 1,-41.88468787356685,-102.98552877788518,574.144351629373,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,42826,NORSAT 1,-32.835864229102825,-104.88354820873933,568.5905535605241,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,42826,NORSAT 1,-23.693841940361,-106.44440558401195,563.2751239678563,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,42826,NORSAT 1,-14.470700430401912,-107.81289361537019,558.5688484515742,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,42826,NORSAT 1,-5.177156559095305,-109.08212591163381,554.7869740208381,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,42826,NORSAT 1,4.175952707912302,-110.32261660145303,552.1592856079762,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,42826,NORSAT 1,13.577177227584704,-111.59930544645651,550.808029096922,2023-12-28T12:04:24+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,40075,AISSAT 2,80.76596248314827,-85.3828498056177,611.2982806942533,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,40075,AISSAT 2,54.38061357742397,19.198499632156313,608.9260331962518,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,40075,AISSAT 2,16.037883011613282,28.607173727939653,603.511092039384,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,40075,AISSAT 2,-22.622980875630468,34.5613001719168,609.6323931077493,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,40075,AISSAT 2,-60.59802304180417,46.14170237318416,623.0413145850983,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,40075,AISSAT 2,-76.8499465391385,172.59996763655715,625.1428773609368,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,40075,AISSAT 2,-40.591280784354566,-155.8930118553496,610.99390871137,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,40075,AISSAT 2,-2.134261260158451,-148.9590403692278,597.4403919496691,2023-12-28T11:59:02+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,28654,NOAA 18,-4.780049267256787,-18.649555803067074,851.7673071567988,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,28654,NOAA 18,-50.376125956668005,-28.670803483160512,859.6259266510815,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,28654,NOAA 18,-78.61568590501636,-147.7276374767582,864.7137253634643,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,28654,NOAA 18,-36.08684323998526,168.5696000248396,854.2079410040744,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,28654,NOAA 18,9.766969374530603,160.57481157858592,850.8821134495321,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,28654,NOAA 18,55.20266197195849,149.24513429188482,864.7547595701478,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,28654,NOAA 18,75.03413095076618,17.45042679684977,869.3834485737524,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,28654,NOAA 18,31.29352765338272,-12.49953270552578,854.8769515514268,2025-09-19T13:04:30+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,25338,NOAA 15,32.02438669078135,-67.81730392364133,797.7714909546755,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,25338,NOAA 15,-61.09654396472352,-88.86385185036974,825.676520911841,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,25338,NOAA 15,-23.741808562521946,110.56976901015122,818.6136241378398,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,25338,NOAA 15,68.7834139085302,84.19051793332187,811.1965596705388,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,25338,NOAA 15,14.912818953895634,-70.93684700885868,796.6005367062867,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,25338,NOAA 15,-76.39909345787693,-111.30580175257987,833.5442316604837,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,25338,NOAA 15,-6.723567823074779,107.77270619677535,812.0915284888454,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,25338,NOAA 15,81.19979492858384,32.199641530849505,809.3079319379573,2025-09-19T13:13:47+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,43786,ITASAT,69.98441386374874,115.29317146863042,541.4894645986628,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,43786,ITASAT,61.928445815407045,-29.6991234681812,544.4694145926229,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,43786,ITASAT,16.601488197406233,-41.59418555911549,534.3403423467831,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,43786,ITASAT,-29.337264159932325,-48.01322646836195,535.9813528678028,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,43786,ITASAT,-73.95890730134698,-70.7117501535084,544.7797758793967,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,43786,ITASAT,-57.45892145246589,147.91590134788754,537.6676333966013,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,43786,ITASAT,-11.661921886663263,137.69021168529616,524.8872413269008,2025-09-19T02:19:47+00:00,2025-09-20T21:03:21Z
